filename,tokens
resources/markdown/LARSE_GEDI_GRIDDEDVEG_002_COUNTS_V1_6KM.md,3090
resources/markdown/LARSE_GEDI_GRIDDEDVEG_002_V1_12KM.md,3335
resources/markdown/LARSE_GEDI_GRIDDEDVEG_002_V1_1KM.md,3336
resources/markdown/LARSE_GEDI_GRIDDEDVEG_002_V1_6KM.md,3336
resources/markdown/Latvia_Maamet_orthos_cir.md,959
resources/markdown/Latvia_Maamet_orthos_rgb.md,927
resources/markdown/MERIT_DEM_v1_0_3.md,1684
resources/markdown/MERIT_Hydro_reduced_v1_0_1.md,1428
resources/markdown/MERIT_Hydro_v1_0_1.md,2504
resources/markdown/MODIS_006_MOD44W.md,1471
resources/markdown/MODIS_006_MODOCGA.md,3227
resources/markdown/MODIS_006_MYDOCGA.md,3243
resources/markdown/MODIS_061_MCD12C1.md,5044
resources/markdown/MODIS_061_MCD12Q1.md,5998
resources/markdown/MODIS_061_MCD12Q2.md,3286
resources/markdown/MODIS_061_MCD15A3H.md,2187
resources/markdown/MODIS_061_MCD19A1_GRANULES.md,2552
resources/markdown/MODIS_061_MCD19A2_GRANULES.md,2353
resources/markdown/MODIS_061_MCD43A1.md,4739
resources/markdown/MODIS_061_MCD43A2.md,4718
resources/markdown/MODIS_061_MCD43A3.md,4011
resources/markdown/MODIS_061_MCD43A4.md,2989
resources/markdown/MODIS_061_MCD43C3.md,2655
resources/markdown/MODIS_061_MCD64A1.md,1971
resources/markdown/MODIS_061_MOD08_M3.md,1934
resources/markdown/MODIS_061_MOD09A1.md,3514
resources/markdown/MODIS_061_MOD09CMG.md,4628
resources/markdown/MODIS_061_MOD09GA.md,4364
resources/markdown/MODIS_061_MOD09GQ.md,2057
resources/markdown/MODIS_061_MOD09Q1.md,2480
resources/markdown/MODIS_061_MOD10A1.md,2579
resources/markdown/MODIS_061_MOD10A2.md,1705
resources/markdown/MODIS_061_MOD11A1.md,2530
resources/markdown/MODIS_061_MOD11A2.md,3460
resources/markdown/MODIS_061_MOD13A1.md,2451
resources/markdown/MODIS_061_MOD13A2.md,2372
resources/markdown/MODIS_061_MOD13A3.md,2315
resources/markdown/MODIS_061_MOD13C1.md,2365
resources/markdown/MODIS_061_MOD13Q1.md,2451
resources/markdown/MODIS_061_MOD14A1.md,1718
resources/markdown/MODIS_061_MOD14A2.md,1568
resources/markdown/MODIS_061_MOD15A2H.md,1487
resources/markdown/MODIS_061_MOD16A2.md,2170
resources/markdown/MODIS_061_MOD16A2GF.md,1934
resources/markdown/MODIS_061_MOD17A2H.md,1727
resources/markdown/MODIS_061_MOD17A2HGF.md,1737
resources/markdown/MODIS_061_MOD17A3HGF.md,1282
resources/markdown/MODIS_061_MOD21A1D.md,2322
resources/markdown/MODIS_061_MOD21A1N.md,2322
resources/markdown/MODIS_061_MOD21C1.md,3196
resources/markdown/MODIS_061_MOD21C2.md,3225
resources/markdown/MODIS_061_MOD21C3.md,3230
resources/markdown/MODIS_061_MOD44B.md,2107
resources/markdown/MODIS_061_MYD08_M3.md,1959
resources/markdown/MODIS_061_MYD09A1.md,3533
resources/markdown/MODIS_061_MYD09CMG.md,4750
resources/markdown/MODIS_061_MYD09GA.md,4383
resources/markdown/MODIS_061_MYD09GQ.md,2078
resources/markdown/MODIS_061_MYD09Q1.md,2481
resources/markdown/MODIS_061_MYD10A1.md,2591
resources/markdown/MODIS_061_MYD11A1.md,2550
resources/markdown/MODIS_061_MYD11A2.md,3468
resources/markdown/MODIS_061_MYD13A1.md,2474
resources/markdown/MODIS_061_MYD13A2.md,2391
resources/markdown/MODIS_061_MYD13A3.md,2303
resources/markdown/MODIS_061_MYD13C1.md,2381
resources/markdown/MODIS_061_MYD13Q1.md,2469
resources/markdown/MODIS_061_MYD14A1.md,1738
resources/markdown/MODIS_061_MYD14A2.md,1586
resources/markdown/MODIS_061_MYD15A2H.md,1506
resources/markdown/MODIS_061_MYD17A2H.md,1750
resources/markdown/MODIS_061_MYD17A3HGF.md,1297
resources/markdown/MODIS_061_MYD21A1D.md,2342
resources/markdown/MODIS_061_MYD21A1N.md,2342
resources/markdown/MODIS_061_MYD21C1.md,3219
resources/markdown/MODIS_061_MYD21C2.md,3251
resources/markdown/MODIS_061_MYD21C3.md,3256
resources/markdown/MODIS_062_MCD18A1.md,1734
resources/markdown/MODIS_062_MCD18C2.md,1347
resources/markdown/MODIS_MOD44W_MOD44W_005_2000_02_24.md,1296
resources/markdown/MODIS_NTSG_MOD16A2_105.md,1922
resources/markdown/NASA_ASTER_GED_AG100_003.md,1977
resources/markdown/NASA_EMIT_L2B_CH4ENH.md,1502
resources/markdown/NASA_EMIT_L2B_CH4PLM.md,1613
resources/markdown/NASA_FLDAS_NOAH01_C_GL_M_V001.md,2315
resources/markdown/NASA_GDDP-CMIP6.md,2770
resources/markdown/NASA_GEOS-CF_v1_fcst_htf.md,2041
resources/markdown/NASA_GEOS-CF_v1_fcst_tavg1hr.md,6603
resources/markdown/NASA_GEOS-CF_v1_rpl_htf.md,1957
resources/markdown/NASA_GEOS-CF_v1_rpl_tavg1hr.md,6638
resources/markdown/NASA_GIMMS_3GV0.md,1088
resources/markdown/NASA_GLDAS_V021_NOAH_G025_T3H.md,3163
resources/markdown/NASA_GLDAS_V022_CLSM_G025_DA1D.md,2780
resources/markdown/NASA_GLDAS_V20_NOAH_G025_T3H.md,3154
resources/markdown/NASA_GPM_L3_IMERG_MONTHLY_V06.md,1823
resources/markdown/NASA_GPM_L3_IMERG_MONTHLY_V07.md,1820
resources/markdown/NASA_GPM_L3_IMERG_V07.md,2404
resources/markdown/NASA_GRACE_MASS_GRIDS_OCEAN_EOFR.md,1993
resources/markdown/NASA_GRACE_MASS_GRIDS_V04_LAND.md,2053
resources/markdown/NASA_GRACE_MASS_GRIDS_V04_MASCON.md,1986
resources/markdown/NASA_GRACE_MASS_GRIDS_V04_MASCON_CRI.md,2005
resources/markdown/NASA_GRACE_MASS_GRIDS_V04_OCEAN.md,1974
resources/markdown/NASA_GSFC_MERRA_aer_2.md,2323
resources/markdown/NASA_GSFC_MERRA_flx_2.md,2638
resources/markdown/NASA_GSFC_MERRA_lnd_2.md,2712
resources/markdown/NASA_GSFC_MERRA_rad_2.md,2382
resources/markdown/NASA_GSFC_MERRA_slv_2.md,2028
resources/markdown/NASA_HLS_HLSL30_v002.md,2277
resources/markdown/NASA_HLS_HLSS30_v002.md,3128
resources/markdown/NASA_JPL_global_forest_canopy_height_2005.md,1057
resources/markdown/NASA_LANCE_NOAA20_VIIRS_C2.md,1907
resources/markdown/NASA_LANCE_SNPP_VIIRS_C2.md,1884
resources/markdown/NASA_MEASURES_GFCC_TC_v3.md,1880
resources/markdown/NASA_NASADEM_HGT_001.md,1514
resources/markdown/NASA_NEX-DCP30.md,1833
resources/markdown/NASA_NEX-DCP30_ENSEMBLE_STATS.md,2009
resources/markdown/NASA_NEX-GDDP.md,1640
resources/markdown/NASA_NLDAS_FORA0125_H002.md,1929
resources/markdown/NASA_OCEANDATA_MODIS-Aqua_L3SMI.md,3392
resources/markdown/NASA_OCEANDATA_MODIS-Terra_L3SMI.md,3308
resources/markdown/NASA_OCEANDATA_SeaWiFS_L3SMI.md,2673
resources/markdown/NASA_ORNL_DAYMET_V4.md,1837
resources/markdown/NASA_ORNL_biomass_carbon_density_v1.md,1887
resources/markdown/NASA_ORNL_global_forest_classification_2020_V1.md,2094
resources/markdown/NASA_SMAP_SPL3SMP_E_005.md,3700
resources/markdown/NASA_SMAP_SPL3SMP_E_006.md,3712
resources/markdown/NASA_SMAP_SPL4SMGP_007.md,3376
resources/markdown/NASA_TEMPO_HCHO_L3.md,1668
resources/markdown/NASA_TEMPO_HCHO_L3_QA.md,1734
resources/markdown/NASA_TEMPO_NO2_L3.md,2239
resources/markdown/NASA_TEMPO_NO2_L3_QA.md,2306
resources/markdown/NASA_VIIRS_002_VNP09GA.md,4415
resources/markdown/NASA_VIIRS_002_VNP09H1.md,2657
resources/markdown/NASA_VIIRS_002_VNP13A1.md,2609
resources/markdown/NASA_VIIRS_002_VNP14A1.md,1942
resources/markdown/NASA_VIIRS_002_VNP15A2H.md,2150
resources/markdown/NASA_VIIRS_002_VNP21A1D.md,2213
resources/markdown/NASA_VIIRS_002_VNP21A1N.md,2214
resources/markdown/NASA_VIIRS_002_VNP43IA4.md,1920
resources/markdown/NASA_VIIRS_002_VNP46A2.md,2214
resources/markdown/NCEP_RE_sea_level_pressure.md,1143
resources/markdown/NCEP_RE_surface_temp.md,1146
resources/markdown/NCEP_RE_surface_wv.md,1144
